t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
17.355949,9073,9068,42,12,6.09
17.455949,9073,9068,42,12,6.1
17.555951,9073,9068,52,12,6.1
17.65595,9073,9068,52,12,6.1
17.755957,9073,9068,52,12,6.1
17.855947,9073,9068,58,12,6.1
17.955948,9073,9068,58,12,6.1
18.055948,9073,9068,58,12,6.1
18.155948,9073,9068,63,12,6.1
18.255947,9073,9068,63,12,6.1
18.35595,9073,9068,63,12,6.1
18.45595,9073,9068,63,12,6.09
18.55595,9073,9068,69,12,6.09
18.65595,9073,9068,69,12,6.09
18.75595,9073,9068,69,12,6.09
18.85595,9073,9068,75,12,6.09
18.95595,9073,9068,75,12,6.09
19.055949,9073,9068,75,12,6.09
19.155951,9073,9068,80,12,6.09
19.25595,9073,9072,80,12,6.07
19.355949,9073,9072,80,12,6.07
19.455949,9073,9072,80,12,6.06
19.555951,9073,9072,0,12,6.06
19.65595,9073,9072,0,12,6.06
19.755977,9073,9072,0,12,6.05
19.85595,9073,9072,0,12,6.05
19.955967,9073,9072,0,12,6.05
20.055957,9073,9072,0,12,6.08
20.155928,9073,9072,0,12,6.08
20.255939,9073,9072,0,12,6.08
20.355929,9073,9072,0,12,6.08
20.45593,9073,9072,0,12,6.09
20.555929,9073,9072,0,12,6.09
20.655929,9073,9072,0,12,6.09
20.755931,9073,9072,0,12,6.06
20.855927,9073,9072,0,12,6.06
20.955928,9073,9072,0,12,6.06
21.05593,9073,9072,0,12,6.07
21.155937,9073,9072,0,12,6.07
21.255931,9073,9072,0,12,6.08
21.355929,9073,9072,0,12,6.08
21.455928,9073,9072,0,12,6.08
21.555931,9073,9072,0,12,6.08
21.65593,9073,9072,0,12,6.08
21.755931,9073,9072,0,12,6.08
21.855927,9073,9072,0,12,6.08
21.95595,9073,9072,0,12,6.08
22.055929,9073,9072,0,12,6.08
22.15593,9073,9072,0,12,6.08
22.255931,9073,9072,0,12,6.08
22.355968,9073,9072,0,12,6.08
22.455929,9073,9072,0,12,6.08
22.555941,9073,9072,0,12,6.08
22.655931,9073,9072,0,12,6.08
22.75595,9073,9072,0,12,6.09
22.855942,9073,9072,0,12,6.09
22.955942,9073,9072,0,12,6.09
23.055944,9073,9072,0,12,6.09
23.155949,9073,9072,0,12,6.09
23.25594,9073,9072,0,12,6.1
23.355939,9073,9072,0,12,6.1
23.455939,9073,9072,0,12,6.09
23.555947,9073,9072,0,12,6.09
23.655938,9073,9072,0,12,6.09
23.755938,9073,9072,0,12,6.1
23.855939,9073,9072,0,12,6.1
23.955946,9073,9072,0,12,6.1
24.055941,9073,9072,0,12,6.1
24.155939,9073,9072,0,12,6.1
24.255942,9073,9072,0,12,6.1
24.355939,9073,9072,0,12,6.1
24.455941,9073,9072,0,12,6.1
24.555939,9073,9072,0,12,6.1
24.655938,9073,9072,0,12,6.1
24.755941,9073,9072,0,12,6.1
24.855944,9073,9072,0,12,6.1
24.955944,9073,9072,0,12,6.1
25.055939,9073,9072,0,12,6.1
25.15594,9073,9072,0,12,6.1
25.255938,9073,9072,0,12,6.1
25.355944,9073,9072,0,12,6.1
25.455939,9073,9072,0,12,6.1
25.555949,9073,9072,0,12,6.1
25.655938,9073,9072,0,12,6.1
25.755951,9073,9072,0,12,6.1
25.855939,9073,9072,0,12,6.1
25.955983,9073,9072,0,12,6.1
26.055938,9073,9072,0,12,6.1
26.155968,9073,9072,0,12,6.1
26.255947,9073,9072,0,12,6.1
26.355937,9073,9072,0,12,6.1
26.455942,9073,9072,0,12,6.1
26.555938,9073,9072,0,12,6.1
26.655939,9073,9072,0,12,6.1
26.755939,9073,9072,0,12,6.1
26.855937,9073,9072,0,12,6.1
26.955939,9073,9072,0,12,6.1
27.055938,9073,9072,0,12,6.1
27.155937,9073,9072,0,12,6.1
27.255943,9073,9072,0,12,6.1
27.355943,10055,9292,0,12,6.1
27.455942,10055,10044,0,12,6.09
27.555943,10055,10052,0,12,6.09
27.65594,10055,10052,0,12,6.09
27.75594,10055,10064,0,12,6.09
27.855944,10055,10060,47,12,6.09
27.955941,10055,10060,47,12,6.09
28.055942,10055,10060,47,12,6.1
28.155941,10055,10060,52,12,6.1
28.255944,10055,10060,52,12,6.1
28.355943,10055,10060,52,12,6.1
28.455942,10055,10060,52,12,6.1
28.555943,10055,10060,59,12,6.1
28.655942,10055,10060,59,12,6.1
28.755943,10055,10060,59,12,6.09
28.85594,10055,10060,64,12,6.09
28.955943,10055,10060,64,12,6.09
29.055942,10055,10060,64,12,6.09
29.155942,10055,10060,69,12,6.09
29.255943,10055,10060,69,12,6.1
29.355942,10055,10060,69,12,6.1
29.455941,10055,10060,69,12,6.09
29.555944,10055,10056,0,12,6.09
29.655942,10055,10056,0,12,6.09
29.755955,10055,10056,0,12,6.09
29.855944,10055,10056,0,12,6.09
29.955939,10055,10056,0,12,6.09
30.05594,10055,10056,0,12,6.1
30.155941,10055,10056,0,12,6.1
30.255938,10055,10056,0,12,6.09
30.355939,10055,10056,0,12,6.09
30.455939,10055,10056,0,12,6.09
30.555939,10055,10056,0,12,6.09
30.655942,10055,10056,0,12,6.09
30.75594,10055,10056,0,12,6.08
30.855938,10055,10056,0,12,6.08
30.955938,10055,10056,0,12,6.08
31.055939,10055,10056,0,12,6.08
31.155953,10055,10056,0,12,6.08
31.25594,10055,10056,0,12,6.1
31.355941,10055,10056,0,12,6.1
31.455941,10055,10056,0,12,6.08
31.555942,10055,10056,0,12,6.08
31.655939,10055,10056,0,12,6.08
31.755941,10055,10056,0,12,7.42
31.855941,10055,10056,0,12,7.42
31.95594,10055,10056,0,12,7.42
32.055949,10055,10056,0,12,7.41
32.155942,10055,10056,0,12,7.41
32.25594,10055,10056,0,12,7.44
32.355941,10055,10056,0,12,7.44
32.455943,10055,10056,0,12,7.44
32.555941,10055,10056,0,12,7.44
32.655943,10055,10056,0,12,7.44
32.755941,10055,10056,0,12,7.42
32.855958,9073,9996,2376,12,7.42
32.95594,9073,9084,2376,12,7.42
33.055977,9073,9076,2376,12,7.41
33.155941,9073,9076,0,12,7.41
33.255975,9073,9076,0,12,7.41
33.355938,9073,9076,0,12,7.41
33.455938,9073,9076,0,12,7.41
33.555937,9073,9076,0,12,7.41
33.655939,9074,9076,0,12,7.41
33.755938,9076,9076,0,12,7.41
33.855938,9079,9076,0,12,7.41
33.955939,9075,9076,0,12,7.41
34.055937,9087,9076,0,12,7.4
34.15594,9085,9084,0,12,7.4
34.255939,9083,9084,0,12,7.38
34.355939,9081,9080,0,12,7.38
34.455945,9082,9084,0,12,7.39
34.555948,9101,9084,0,12,7.39
34.655976,9029,9096,0,12,7.39
34.755942,9100,9080,0,12,7.37
34.855967,9108,9108,122,12,7.37
34.955942,9063,9100,122,12,7.37
35.055966,9085,9052,122,12,7.41
35.15594,9080,9112,56,12,7.41
35.255959,9086,9080,56,12,7.39
35.355943,9151,9084,56,12,7.39
35.455948,9081,9132,56,12,7.39
35.555958,9065,9096,0,12,7.39
35.655955,9087,9076,0,12,7.39
35.755957,9108,9088,0,12,7.43
35.855954,9105,9116,104,12,7.43
35.955962,9145,9092,104,12,7.43
36.055963,9127,9120,104,12,7.43
36.155954,9132,9124,105,12,7.43
36.255959,9116,9128,105,12,7.44
36.355959,9127,9128,105,12,7.44
36.455962,9142,9128,105,12,7.45
36.555964,9186,9144,75,12,7.45
36.655943,9306,9188,75,12,7.45
36.755941,9257,9284,75,12,7.36
36.855943,9120,9204,141,12,7.36
36.955943,9069,9140,141,12,7.36
37.055943,9205,9128,141,12,7.44
37.155943,9160,9204,184,12,7.44
37.255943,9180,9232,184,12,7.44
37.355942,9171,9212,184,12,7.44
37.455953,9163,9184,184,12,7.43
37.555944,9212,9144,361,12,7.43
37.655942,9360,9196,361,12,7.43
37.755943,9197,9248,361,12,7.44
37.855943,9211,9212,119,12,7.44
37.955942,9252,9232,119,12,7.44
38.05595,9256,9244,119,12,7.44
38.155943,9247,9272,110,12,7.44
38.255945,9317,9276,110,12,7.43
38.355941,9311,9312,110,12,7.43
38.455952,9272,9304,110,12,7.44
38.555944,9293,9292,51,12,7.44
38.655961,9318,9296,51,12,7.44
38.755944,9317,9308,51,12,7.45
38.85599,9300,9324,0,12,7.45
38.955943,9290,9316,0,12,7.45
39.055958,9188,9280,0,12,7.43
39.155942,9363,9288,276,12,7.43
39.255944,9351,9364,276,12,7.45
39.355941,9318,9356,276,12,7.45
39.455941,9347,9340,276,12,7.44
39.555944,9325,9340,0,12,7.44
39.655942,9359,9336,0,12,7.44
39.755944,9353,9368,0,12,7.44
39.855942,9328,9364,76,12,7.44
39.955943,9342,9320,76,12,7.44
40.055941,9354,9332,76,12,6.1
40.155942,9403,9340,63,12,6.1
40.255941,9406,9372,63,12,6.09
40.355942,9413,9400,63,12,6.09
40.455943,9334,9396,63,12,6.09
40.555945,9339,9356,117,12,6.09
40.655943,9359,9328,117,12,6.09
40.755946,9371,9352,117,12,6.09
40.855944,9355,9372,0,12,6.09
40.955943,9348,9348,0,12,6.09
41.055941,9314,9344,0,12,6.1
41.155942,9334,9344,39,12,6.1
41.255944,9335,9340,39,12,6.1
41.355944,9347,9340,39,12,6.1
41.455944,9367,9348,39,12,6.1
41.555944,9349,9352,66,12,6.1
41.655941,9340,9352,66,12,6.1
41.755943,9325,9344,66,12,6.1
41.85594,9272,9336,156,12,6.1
41.955939,9242,9276,156,12,6.1
42.055939,9283,9256,156,12,6.09
42.15594,9317,9312,32,12,6.09
42.25594,9243,9276,32,12,6.09
42.355941,9267,9248,32,12,6.09
42.45594,9286,9252,32,12,6.1
42.555943,9262,9280,85,12,6.1
42.65594,9176,9236,85,12,6.1
42.755945,9245,9196,85,12,6.1
42.855945,9331,9248,29,12,6.1
42.955942,9237,9320,29,12,6.1
43.055942,9170,9220,29,12,6.08
43.155957,9177,9164,134,12,6.08
43.25594,9239,9184,134,12,6.09
43.355941,9170,9240,134,12,6.09
43.455939,9111,9172,134,12,6.08
43.55594,9125,9108,25,12,6.08
43.655941,9124,9136,25,12,6.08
43.75594,9161,9164,25,12,6.09
43.85594,9081,9160,122,12,6.09
43.955949,9141,9124,122,12,6.09
44.055943,9184,9156,122,12,6.09
44.155949,9194,9204,61,12,6.09
44.255947,9157,9200,61,12,6.08
44.35594,9159,9156,61,12,6.08
44.45594,9166,9164,61,12,6.1
44.55594,9171,9188,0,12,6.1
44.655942,9139,9172,0,12,6.1
44.755944,9160,9152,0,12,6.1
44.855942,9192,9172,177,12,6.1
44.955976,9198,9200,177,12,6.1
45.05594,9160,9188,177,12,6.09
45.155968,9178,9180,46,12,6.09
45.255942,9189,9200,46,12,6.08
45.355941,9186,9196,46,12,6.08
45.455941,9124,9172,46,12,6.09
45.555941,9166,9160,148,12,6.09
45.655939,9199,9164,148,12,6.09
45.755941,9226,9200,148,12,6.09
45.85594,9162,9200,196,12,6.09
45.955943,9202,9176,196,12,6.09
46.055939,9227,9224,196,12,6.09
46.15594,9185,9228,250,12,6.09
46.25594,9154,9176,250,12,6.1
46.355945,9237,9184,250,12,6.1
46.455941,9192,9244,250,12,6.09
46.55594,9063,9160,380,12,6.09
46.655939,9020,9024,380,12,6.09
46.75594,8989,8992,380,12,6.09
46.85594,8937,8972,283,12,6.09
46.955979,8929,8928,283,12,6.09
47.055941,8890,8908,283,12,6.09
47.155971,8871,8868,133,12,6.09
47.255947,8914,8880,133,12,6.08
47.35594,8816,8936,133,12,6.08
47.45595,9012,8928,133,12,6.07
47.555942,9017,8996,0,12,6.07
47.655941,8960,8992,0,12,6.07
47.755941,8945,8956,0,12,6.08
47.855943,9011,8948,179,12,6.08
47.955939,9042,9000,179,12,6.08
48.055961,8965,9020,179,12,6.09
48.155942,9050,9024,163,12,6.09
48.255944,9038,9076,163,12,6.1
48.355939,9041,9068,163,12,6.1
48.45594,9071,9056,163,12,6.08
48.55594,9133,9068,102,12,6.08
48.655939,9155,9120,102,12,6.08
48.755941,9096,9144,102,12,6.08
48.855939,9025,9080,54,12,6.08
48.95594,9107,9052,54,12,6.08
49.05594,9202,9148,54,12,6.09
49.15594,9184,9192,71,12,6.09
49.255959,9205,9192,71,12,6.1
49.355942,9203,9196,71,12,6.1
49.455948,9227,9200,71,12,6.09
49.555941,9203,9192,313,12,6.09
49.655939,9178,9196,313,12,6.09
49.755944,9139,9188,313,12,6.09
49.85594,9078,9136,308,12,6.09
49.955941,9036,9080,308,12,6.09
50.055948,9089,9020,308,12,6.09
50.155942,9114,9072,163,12,6.09
50.255944,9112,9124,163,12,6.09
50.355938,9061,9104,163,12,6.09
50.455942,9020,9052,163,12,6.09
50.555961,9064,9032,83,12,6.09
50.655939,9019,9024,83,12,6.09
50.755976,9116,9016,83,12,6.09
50.855939,9104,9044,211,12,6.09
50.955964,9104,9080,211,12,6.09
51.055941,9115,9120,211,12,6.08
51.15597,9148,9160,201,12,6.08
51.255945,9158,9164,201,12,6.09
51.355941,9180,9156,201,12,6.09
51.45594,9213,9152,201,12,6.1
51.555941,9127,9172,44,12,6.1
51.655939,9120,9144,44,12,6.1
51.75594,9058,9080,44,12,6.08
51.855938,9102,9084,0,12,6.08
51.95594,9059,9092,0,12,6.08
52.055939,9009,9064,0,12,6.1
52.155939,8981,9016,213,12,6.1
52.255953,9032,8988,213,12,6.07
52.355939,9126,9072,213,12,6.07
52.455941,9056,9112,213,12,6.1
52.555939,8962,9056,566,12,6.1
52.65594,8897,8944,566,12,6.1
52.755941,8874,8900,566,12,6.09
52.855942,8953,8892,151,12,6.09
52.95594,8780,8880,151,12,6.09
53.055941,8794,8792,151,12,6.08
53.155941,8866,8820,0,12,6.08
53.255953,8871,8892,0,12,6.09
53.355949,8902,8900,0,12,6.09
53.45594,8906,8924,0,12,6.09
53.55594,8867,8912,0,12,6.09
53.655942,8832,8888,0,12,6.09
53.755942,8879,8892,0,12,6.09
53.855941,8892,8872,0,12,6.09
53.95594,8985,8908,0,12,6.09
54.055941,8981,8984,0,12,6.1
54.155942,9025,9032,308,12,6.1
54.255955,8965,9020,308,12,6.08
54.355941,8978,8956,308,12,6.08
54.455942,9128,8992,308,12,6.09
54.555941,9176,9096,56,12,6.09
54.655941,9089,9140,56,12,6.09
54.755941,9058,9096,56,12,6.08
54.85594,9034,9076,40,12,6.08
54.955942,9011,9044,40,12,6.08
55.055943,9039,9004,40,12,6.09
55.155939,9076,9032,80,12,6.09
55.25596,9065,9064,80,12,6.09
55.355941,9050,9068,80,12,6.09
55.455942,8917,9004,80,12,6.07
55.555941,8961,8896,34,12,6.07
55.655941,8931,8924,34,12,6.07
55.755941,8915,8928,34,12,6.09
55.855941,9046,8944,34,12,6.09
55.95594,9057,9032,34,12,6.09
56.05594,8987,9056,34,12,6.08
56.15594,8985,9012,22,12,6.08
56.255942,9097,9036,22,12,6.09
56.35594,9064,9060,22,12,6.09
56.45594,9022,9048,22,12,6.09
56.555939,9157,9052,243,12,6.09
56.655962,9067,9112,243,12,6.09
56.75594,9024,9080,243,12,6.08
56.855968,9184,9072,81,12,6.08
56.955939,9235,9192,81,12,6.08
57.05597,9185,9232,81,12,6.1
57.155953,9121,9192,172,12,6.1
57.255939,9065,9144,172,12,6.08
57.35594,9080,9104,172,12,6.08
57.455941,9082,9084,172,12,6.1
57.555938,9065,9064,247,12,6.1
57.655942,9132,9084,247,12,6.1
57.755941,9157,9156,247,12,6.09
57.855941,9121,9156,0,12,6.09
57.955943,9127,9136,0,12,6.09
58.055938,8977,9088,0,12,6.09
58.155939,9029,9036,122,12,6.09
58.255941,9008,9056,122,12,6.09
58.35594,9005,9048,122,12,6.09
58.455939,9104,9052,122,12,6.1
58.555939,9121,9080,25,12,6.1
58.655938,9101,9104,25,12,6.1
58.755943,9047,9072,25,12,6.09
58.855939,9051,9036,37,12,6.09
58.955939,9093,9032,37,12,6.09
59.055941,9050,9056,37,12,6.09
59.15594,9121,9060,63,12,6.09
59.255942,9148,9156,63,12,6.07
59.355939,9096,9152,63,12,6.07
59.45594,9018,9124,63,12,6.1
59.555939,8994,9048,356,12,6.1
59.65596,9052,9008,356,12,6.1
59.755941,9063,9048,356,12,6.1
59.855968,9120,9072,75,12,6.1
59.955939,9105,9088,75,12,6.1
60.055969,9144,9100,75,12,6.08
60.155939,9091,9124,90,12,6.08
60.255959,9076,9084,90,12,6.09
60.355939,9055,9068,90,12,6.09
60.455938,9094,9072,90,12,6.1
60.555938,9108,9088,69,12,6.1
60.65594,9045,9088,69,12,6.1
60.755939,9062,9052,69,12,6.09
60.855941,9084,9060,116,12,6.09
60.955939,9039,9068,116,12,6.09
61.055944,9076,9072,116,12,6.1
61.155939,9104,9096,146,12,6.1
61.255941,9070,9104,146,12,6.08
61.355941,8980,9064,146,12,6.08
61.455941,9014,9016,146,12,6.09
61.55594,9082,9016,283,12,6.09
61.655939,9047,9064,283,12,6.09
61.755939,9051,9064,283,12,6.07
61.855942,9065,9044,122,12,6.07
61.955941,9086,9108,122,12,6.07
62.055941,9041,9084,122,12,6.08
62.155942,9012,9040,240,12,6.08
62.25594,9091,9044,240,12,6.08
62.355938,9120,9156,240,12,6.08
62.455943,9206,9124,240,12,6.1
62.555942,9136,9144,8,12,6.1
62.655952,9046,9100,8,12,6.1
62.755931,9031,9056,8,12,6.1
62.855936,9015,9024,121,12,6.1
62.955928,9070,9032,121,12,6.1
63.055927,9074,9076,121,12,6.08
63.155928,9142,9112,52,12,6.08
63.255929,9142,9140,52,12,6.07
63.355929,9089,9120,52,12,6.07
63.455929,9092,9104,52,12,6.09
63.555929,9096,9104,146,12,6.09
63.655927,9114,9092,146,12,6.09
63.755927,9120,9104,146,12,6.09
63.85593,9149,9108,122,12,6.09
63.955928,9128,9132,122,12,6.09
64.05593,9115,9132,122,12,6.09
64.155932,9133,9120,54,12,6.09
64.255955,9027,9120,54,12,6.1
64.35594,9004,9064,54,12,6.1
64.455964,9084,9040,54,12,6.09
64.55593,9064,9068,25,12,6.09
64.655951,9070,9080,25,12,6.09
64.755927,9088,9064,25,12,6.09
64.855954,9151,9088,232,12,6.09
64.955931,9086,9124,232,12,6.09
65.055945,9079,9100,232,12,6.09
65.15593,9056,9076,0,12,6.09
65.255929,9101,9060,0,12,6.08
65.355931,9127,9104,0,12,6.08
65.45593,9115,9128,0,12,6.1
65.555926,9083,9104,71,12,6.1
65.655928,9131,9072,71,12,6.1
65.755927,9140,9096,71,12,6.09
65.855927,9213,9124,0,12,6.09
65.955928,9136,9168,0,12,6.09
66.055929,9090,9136,0,12,6.09
66.155931,9078,9116,199,12,6.09
66.255927,9051,9100,199,12,6.1
66.355929,9060,9088,199,12,6.1
66.455929,9043,9080,199,12,6.09
66.55593,9088,9092,105,12,6.09
66.655929,9034,9084,105,12,6.09
66.755935,9037,9048,105,12,6.1
66.855935,9068,9044,308,12,6.1
66.955935,9063,9064,308,12,6.1
67.055933,9027,9048,308,12,6.07
67.155935,9049,9036,97,12,6.07
67.255935,9062,9048,97,12,6.1
67.355934,9026,9032,97,12,6.1
67.455947,9011,9020,97,12,6.09
67.555935,9039,9040,71,12,6.09
67.655935,9074,9048,71,12,6.09
67.755934,9050,9068,71,12,6.09
67.855947,9040,9064,47,12,6.09
67.955935,8988,9040,47,12,6.09
68.055937,9023,9028,47,12,6.1
68.155949,9027,9048,34,12,6.1
68.255956,9055,9056,34,12,6.09
68.355935,9113,9064,34,12,6.09
68.455936,9020,9096,34,12,6.1
68.555939,8973,9064,291,12,6.1
68.655936,9045,9004,291,12,6.1
68.755936,9132,9080,291,12,6.08
68.855935,9120,9096,0,12,6.08
68.955939,9068,9100,0,12,6.08
69.055936,9080,9088,0,12,6.09
69.155954,9023,9076,0,12,6.09
69.255933,9002,9040,0,12,6.09
69.355964,9073,9020,0,12,6.09
69.455934,9037,9048,0,12,6.1
69.555952,9010,9060,126,12,6.1
69.655935,9020,9040,126,12,6.1
69.755938,9047,9052,126,12,6.09
69.855936,9181,9068,131,12,6.09
69.955934,9154,9140,131,12,6.09
70.055935,9124,9164,131,12,6.09
70.155935,9126,9132,170,12,6.09
70.255935,9000,9088,170,12,6.09
70.355934,9036,9060,170,12,6.09
70.455936,9083,9048,170,12,6.09
70.555936,9069,9068,23,12,6.09
70.655934,9075,9076,23,12,6.09
70.755935,9071,9088,23,12,6.1
70.855934,9129,9100,58,12,6.1
70.955935,9066,9120,58,12,6.1
71.055935,9069,9092,58,12,6.1
71.155938,9096,9080,80,12,6.1
71.255935,9131,9092,80,12,6.09
71.355935,9075,9124,80,12,6.09
71.455934,9033,9088,80,12,6.1
71.555935,9073,9060,148,12,6.1
71.655935,9103,9076,148,12,6.1
71.755934,9114,9104,148,12,6.09
71.855936,9123,9112,168,12,6.09
71.955944,9137,9108,168,12,6.09
72.055937,9135,9112,168,12,6.1
72.15593,9084,9120,61,12,6.1
72.255943,9116,9116,61,12,6.09
72.355936,9138,9124,61,12,6.09
72.455942,9136,9136,61,12,6.1
